Code,Entity,Year,Anomaly
DZA,Algeria,1995,-0.444
DZA,Algeria,1996,-0.442
DZA,Algeria,1997,-0.363
DZA,Algeria,1998,-0.263
DZA,Algeria,1999,0.059
DZA,Algeria,2000,-0.38
DZA,Algeria,2001,0.429
DZA,Algeria,2002,0.142
DZA,Algeria,2003,0.108
DZA,Algeria,2004,-0.231
DZA,Algeria,2005,0.155
DZA,Algeria,2006,0.105
DZA,Algeria,2007,0.002
DZA,Algeria,2008,-0.101
DZA,Algeria,2009,0.046
DZA,Algeria,2010,1.244
DZA,Algeria,2011,0.042
DZA,Algeria,2012,-0.03
DZA,Algeria,2013,0.084
DZA,Algeria,2014,0.563
DZA,Algeria,2015,0.184
DZA,Algeria,2016,1.003
DZA,Algeria,2017,0.439
DZA,Algeria,2018,0.458
DZA,Algeria,2019,0.301
DZA,Algeria,2020,1.018
DZA,Algeria,2021,1.511
DZA,Algeria,2022,0.969
DZA,Algeria,2023,1.165
DZA,Algeria,2024,1.645
DZA,Algeria,2025,1.092
ECU,Ecuador,1940,-0.392
ECU,Ecuador,1941,-0.49
ECU,Ecuador,1942,-1.179
ECU,Ecuador,1943,-1.237
ECU,Ecuador,1944,-0.706
ECU,Ecuador,1945,-0.847
ECU,Ecuador,1946,-0.968
ECU,Ecuador,1947,-0.7
ECU,Ecuador,1948,-0.886
ECU,Ecuador,1949,-1.315
ECU,Ecuador,1950,-1.337
ECU,Ecuador,1951,-0.941
ECU,Ecuador,1952,-1.001
ECU,Ecuador,1953,-0.715
ECU,Ecuador,1954,-1.325
ECU,Ecuador,1955,-1.352
ECU,Ecuador,1956,-1.527
ECU,Ecuador,1957,-0.705
ECU,Ecuador,1958,-0.295
ECU,Ecuador,1959,-0.565
ECU,Ecuador,1960,-0.659
ECU,Ecuador,1961,-0.855
ECU,Ecuador,1962,-0.835
ECU,Ecuador,1963,-0.362
ECU,Ecuador,1964,-0.554
ECU,Ecuador,1965,-0.42
ECU,Ecuador,1966,-0.435
ECU,Ecuador,1967,-0.751
ECU,Ecuador,1968,-0.69
ECU,Ecuador,1969,-0.191
ECU,Ecuador,1970,-0.429
ECU,Ecuador,1971,-0.896
ECU,Ecuador,1972,-0.018
ECU,Ecuador,1973,-0.466
ECU,Ecuador,1974,-1.106
ECU,Ecuador,1975,-0.941
ECU,Ecuador,1976,-0.546
ECU,Ecuador,1977,0.037
ECU,Ecuador,1978,-0.008
ECU,Ecuador,1979,0.01
ECU,Ecuador,1980,0.172
ECU,Ecuador,1981,-0.018
ECU,Ecuador,1982,0.149
ECU,Ecuador,1983,0.366
ECU,Ecuador,1984,-0.631
ECU,Ecuador,1985,-0.84
ECU,Ecuador,1986,-0.664
ECU,Ecuador,1987,0.162
ECU,Ecuador,1988,-0.363
ECU,Ecuador,1989,-0.6
ECU,Ecuador,1990,-0.235
ECU,Ecuador,1991,-0.044
ECU,Ecuador,1992,0.007
ECU,Ecuador,1993,-0.138
ECU,Ecuador,1994,-0.299
ECU,Ecuador,1995,-0.279
ECU,Ecuador,1996,-0.794
ECU,Ecuador,1997,-0.034
ECU,Ecuador,1998,0.019
ECU,Ecuador,1999,-1.069
ECU,Ecuador,2000,-0.95
ECU,Ecuador,2001,-0.797
ECU,Ecuador,2002,-0.533
ECU,Ecuador,2003,-0.654
ECU,Ecuador,2004,-0.176
ECU,Ecuador,2005,0.11
ECU,Ecuador,2006,0.169
ECU,Ecuador,2007,0.013
ECU,Ecuador,2008,0.043
ECU,Ecuador,2009,0.294
ECU,Ecuador,2010,0.439
ECU,Ecuador,2011,0.186
ECU,Ecuador,2012,0.167
ECU,Ecuador,2013,0.161
ECU,Ecuador,2014,0.298
ECU,Ecuador,2015,0.875
ECU,Ecuador,2016,0.891
ECU,Ecuador,2017,0.533
ECU,Ecuador,2018,0.328
ECU,Ecuador,2019,0.554
ECU,Ecuador,2020,0.682
ECU,Ecuador,2021,0.384
ECU,Ecuador,2022,0.253
ECU,Ecuador,2023,1.116
ECU,Ecuador,2024,1.217
ECU,Ecuador,2025,0.591
EGY,Egypt,1940,-1.681
EGY,Egypt,1941,-1.153
EGY,Egypt,1942,-1.293
EGY,Egypt,1943,-1.789
EGY,Egypt,1944,-1.613
EGY,Egypt,1945,-2.348
EGY,Egypt,1946,-1.437
EGY,Egypt,1947,-0.942
EGY,Egypt,1948,-2.293
EGY,Egypt,1949,-2.335
EGY,Egypt,1950,-1.65
EGY,Egypt,1951,-1.206
EGY,Egypt,1952,-1.176
EGY,Egypt,1953,-1.693
EGY,Egypt,1954,-1.621
EGY,Egypt,1955,-0.965
EGY,Egypt,1956,-1.137
EGY,Egypt,1957,-0.758
EGY,Egypt,1958,-0.587
EGY,Egypt,1959,-1.563
EGY,Egypt,1960,-0.347
EGY,Egypt,1961,-1.748
EGY,Egypt,1962,-0.533
EGY,Egypt,1963,-0.326
EGY,Egypt,1964,-1.542
EGY,Egypt,1965,-1.389
EGY,Egypt,1966,-0.701
EGY,Egypt,1967,-1.607
EGY,Egypt,1968,-1.027
EGY,Egypt,1969,-0.519
EGY,Egypt,1970,-1.236
EGY,Egypt,1971,-1.171
EGY,Egypt,1972,-0.925
EGY,Egypt,1973,-1.171
EGY,Egypt,1974,-1.232
EGY,Egypt,1975,-1.578
EGY,Egypt,1976,-1.235
EGY,Egypt,1977,-1.445
EGY,Egypt,1978,-1.125
EGY,Egypt,1979,-0.476
EGY,Egypt,1980,-0.949
EGY,Egypt,1981,-1.213
EGY,Egypt,1982,-1.513
EGY,Egypt,1983,-1.718
EGY,Egypt,1984,-1.015
EGY,Egypt,1985,-0.635
EGY,Egypt,1986,-0.945
EGY,Egypt,1987,-0.913
EGY,Egypt,1988,-0.436
EGY,Egypt,1989,-0.874
EGY,Egypt,1990,-0.63
EGY,Egypt,1991,-0.603
EGY,Egypt,1992,-1.312
EGY,Egypt,1993,-0.402
EGY,Egypt,1994,-0.473
EGY,Egypt,1995,-0.449
EGY,Egypt,1996,-0.239
EGY,Egypt,1997,-0.693
EGY,Egypt,1998,0.013
EGY,Egypt,1999,0.08
EGY,Egypt,2000,-0.74
EGY,Egypt,2001,-0.048
EGY,Egypt,2002,0.101
EGY,Egypt,2003,-0.119
EGY,Egypt,2004,-0.105
EGY,Egypt,2005,-0.04
EGY,Egypt,2006,-0.114
EGY,Egypt,2007,-0.002
EGY,Egypt,2008,0.299
EGY,Egypt,2009,0.158
EGY,Egypt,2010,1.628
EGY,Egypt,2011,-0.4
EGY,Egypt,2012,0.213
EGY,Egypt,2013,0.258
EGY,Egypt,2014,0.569
EGY,Egypt,2015,0.302
EGY,Egypt,2016,0.679
EGY,Egypt,2017,-0.038
EGY,Egypt,2018,1.05
EGY,Egypt,2019,0.318
EGY,Egypt,2020,0.11
EGY,Egypt,2021,0.576
EGY,Egypt,2022,-0.095
EGY,Egypt,2023,0.797
EGY,Egypt,2024,0.99
EGY,Egypt,2025,0.486
ERI,Eritrea,1940,-1.685
ERI,Eritrea,1941,-1.19
ERI,Eritrea,1942,-1.463
ERI,Eritrea,1943,-2.973
ERI,Eritrea,1944,-1.912
ERI,Eritrea,1945,-1.825
ERI,Eritrea,1946,-1.913
ERI,Eritrea,1947,-2.317
ERI,Eritrea,1948,-2.398
ERI,Eritrea,1949,-2.731
ERI,Eritrea,1950,-3.251
ERI,Eritrea,1951,-1.943
ERI,Eritrea,1952,-2.019
ERI,Eritrea,1953,-2.433
ERI,Eritrea,1954,-1.716
ERI,Eritrea,1955,-1.367
ERI,Eritrea,1956,-1.653
ERI,Eritrea,1957,-1.074
ERI,Eritrea,1958,-0.581
ERI,Eritrea,1959,-1.198
ERI,Eritrea,1960,-0.472
ERI,Eritrea,1961,-1.024
ERI,Eritrea,1962,-0.649
ERI,Eritrea,1963,-0.574
ERI,Eritrea,1964,-1.208
ERI,Eritrea,1965,-1.058
ERI,Eritrea,1966,-0.541
ERI,Eritrea,1967,-1.211
ERI,Eritrea,1968,-1.03
ERI,Eritrea,1969,-0.166
ERI,Eritrea,1970,-0.537
ERI,Eritrea,1971,-1.541
ERI,Eritrea,1972,-0.873
ERI,Eritrea,1973,-0.595
ERI,Eritrea,1974,-1.385
ERI,Eritrea,1975,-1.387
ERI,Eritrea,1976,-1.015
ERI,Eritrea,1977,-1.101
ERI,Eritrea,1978,-0.877
ERI,Eritrea,1979,-0.349
ERI,Eritrea,1980,-0.202
ERI,Eritrea,1981,-0.367
ERI,Eritrea,1982,-0.963
ERI,Eritrea,1983,-0.786
ERI,Eritrea,1984,-0.199
ERI,Eritrea,1985,-0.864
ERI,Eritrea,1986,-0.656
ERI,Eritrea,1987,-0.169
ERI,Eritrea,1988,-0.39
ERI,Eritrea,1989,-0.708
ERI,Eritrea,1990,0.071
ERI,Eritrea,1991,-0.004
ERI,Eritrea,1992,-1.047
ERI,Eritrea,1993,-0.462
ERI,Eritrea,1994,-0.327
ERI,Eritrea,1995,-0.311
ERI,Eritrea,1996,-0.41
ERI,Eritrea,1997,-0.419
ERI,Eritrea,1998,-0.023
ERI,Eritrea,1999,-0.046
ERI,Eritrea,2000,-0.225
ERI,Eritrea,2001,-0.099
ERI,Eritrea,2002,0.204
ERI,Eritrea,2003,0.063
ERI,Eritrea,2004,0.157
ERI,Eritrea,2005,-0.079
ERI,Eritrea,2006,-0.138
ERI,Eritrea,2007,-0.456
ERI,Eritrea,2008,-0.131
ERI,Eritrea,2009,0.532
ERI,Eritrea,2010,0.309
ERI,Eritrea,2011,-0.24
ERI,Eritrea,2012,0.067
ERI,Eritrea,2013,0.336
ERI,Eritrea,2014,-0.004
ERI,Eritrea,2015,0.746
ERI,Eritrea,2016,0.554
ERI,Eritrea,2017,0.701
ERI,Eritrea,2018,0.339
ERI,Eritrea,2019,0.315
ERI,Eritrea,2020,0.099
ERI,Eritrea,2021,0.521
ERI,Eritrea,2022,0.317
ERI,Eritrea,2023,1.093
ERI,Eritrea,2024,0.609
ERI,Eritrea,2025,0.724
ESP,Spain,1940,-1.817
ESP,Spain,1941,-1.671
ESP,Spain,1942,-1.371
ESP,Spain,1943,-0.942
ESP,Spain,1944,-1.56
ESP,Spain,1945,-0.315
ESP,Spain,1946,-1.553
ESP,Spain,1947,-0.568
ESP,Spain,1948,-0.912
ESP,Spain,1949,-1.001
ESP,Spain,1950,-0.693
ESP,Spain,1951,-1.734
ESP,Spain,1952,-1.351
ESP,Spain,1953,-1.231
ESP,Spain,1954,-1.506
ESP,Spain,1955,-0.473
ESP,Spain,1956,-2.414
ESP,Spain,1957,-1.517
ESP,Spain,1958,-1.059
ESP,Spain,1959,-1.104
ESP,Spain,1960,-1.266
ESP,Spain,1961,-0.298
ESP,Spain,1962,-1.247
ESP,Spain,1963,-1.93
ESP,Spain,1964,-1.126
ESP,Spain,1965,-1.506
ESP,Spain,1966,-1.187
ESP,Spain,1967,-1.181
ESP,Spain,1968,-0.86
ESP,Spain,1969,-1.676
ESP,Spain,1970,-1.011
ESP,Spain,1971,-1.824
ESP,Spain,1972,-2.055
ESP,Spain,1973,-1.413
ESP,Spain,1974,-1.509
ESP,Spain,1975,-1.497
ESP,Spain,1976,-1.468
ESP,Spain,1977,-1.273
ESP,Spain,1978,-1.527
ESP,Spain,1979,-1.183
ESP,Spain,1980,-1.19
ESP,Spain,1981,-0.531
ESP,Spain,1982,-0.573
ESP,Spain,1983,-0.556
ESP,Spain,1984,-1.466
ESP,Spain,1985,-0.62
ESP,Spain,1986,-0.933
ESP,Spain,1987,-0.296
ESP,Spain,1988,-0.635
ESP,Spain,1989,0.197
ESP,Spain,1990,-0.078
ESP,Spain,1991,-0.825
ESP,Spain,1992,-0.902
ESP,Spain,1993,-1.283
ESP,Spain,1994,0.087
ESP,Spain,1995,0.546
ESP,Spain,1996,-0.454
ESP,Spain,1997,0.465
ESP,Spain,1998,-0.061
ESP,Spain,1999,-0.219
ESP,Spain,2000,-0.054
ESP,Spain,2001,0.025
ESP,Spain,2002,0.078
ESP,Spain,2003,0.355
ESP,Spain,2004,-0.234
ESP,Spain,2005,-0.309
ESP,Spain,2006,0.515
ESP,Spain,2007,-0.443
ESP,Spain,2008,-0.502
ESP,Spain,2009,0.277
ESP,Spain,2010,-0.543
ESP,Spain,2011,0.536
ESP,Spain,2012,-0.02
ESP,Spain,2013,-0.384
ESP,Spain,2014,0.503
ESP,Spain,2015,0.63
ESP,Spain,2016,0.415
ESP,Spain,2017,0.869
ESP,Spain,2018,0
ESP,Spain,2019,0.402
ESP,Spain,2020,0.53
ESP,Spain,2021,0.108
ESP,Spain,2022,1.272
ESP,Spain,2023,1.056
ESP,Spain,2024,0.903
ESP,Spain,2025,1.042
EST,Estonia,1940,-2.777
EST,Estonia,1941,-3.828
EST,Estonia,1942,-3.414
EST,Estonia,1943,-0.267
EST,Estonia,1944,-0.765
EST,Estonia,1945,-1.526
EST,Estonia,1946,-1.359
EST,Estonia,1947,-1.938
EST,Estonia,1948,-0.511
EST,Estonia,1949,0.191
EST,Estonia,1950,-1.07
EST,Estonia,1951,-1.273
EST,Estonia,1952,-1.948
EST,Estonia,1953,-0.794
EST,Estonia,1954,-1.446
EST,Estonia,1955,-2.044
EST,Estonia,1956,-2.867
EST,Estonia,1957,-0.73
EST,Estonia,1958,-2.07
EST,Estonia,1959,-0.511
EST,Estonia,1960,-1.52
EST,Estonia,1961,0.125
EST,Estonia,1962,-1.771
EST,Estonia,1963,-2.148
EST,Estonia,1964,-1.22
EST,Estonia,1965,-1.876
EST,Estonia,1966,-2.256
EST,Estonia,1967,-0.89
EST,Estonia,1968,-1.649
EST,Estonia,1969,-2.629
EST,Estonia,1970,-2.089
EST,Estonia,1971,-0.912
EST,Estonia,1972,-0.48
EST,Estonia,1973,-0.821
EST,Estonia,1974,-0.044
EST,Estonia,1975,0.659
EST,Estonia,1976,-2.485
EST,Estonia,1977,-1.606
EST,Estonia,1978,-2.494
EST,Estonia,1979,-1.512
EST,Estonia,1980,-1.86
EST,Estonia,1981,-1.124
EST,Estonia,1982,-0.739
EST,Estonia,1983,-0.002
EST,Estonia,1984,-0.442
EST,Estonia,1985,-2.54
EST,Estonia,1986,-1.263
EST,Estonia,1987,-2.84
EST,Estonia,1988,-0.498
EST,Estonia,1989,1.023
EST,Estonia,1990,0.534
EST,Estonia,1991,0.022
EST,Estonia,1992,0.22
EST,Estonia,1993,-1.13
EST,Estonia,1994,-0.968
EST,Estonia,1995,-0.045
EST,Estonia,1996,-1.673
EST,Estonia,1997,-0.409
EST,Estonia,1998,-0.824
EST,Estonia,1999,0.223
EST,Estonia,2000,0.753
EST,Estonia,2001,-0.242
EST,Estonia,2002,0.027
EST,Estonia,2003,-0.533
EST,Estonia,2004,-0.341
EST,Estonia,2005,-0.315
EST,Estonia,2006,0.25
EST,Estonia,2007,0.477
EST,Estonia,2008,0.948
EST,Estonia,2009,-0.364
EST,Estonia,2010,-1.399
EST,Estonia,2011,0.55
EST,Estonia,2012,-0.999
EST,Estonia,2013,0.308
EST,Estonia,2014,0.535
EST,Estonia,2015,1.081
EST,Estonia,2016,0.146
EST,Estonia,2017,0.004
EST,Estonia,2018,0.698
EST,Estonia,2019,1.067
EST,Estonia,2020,1.933
EST,Estonia,2021,0.142
EST,Estonia,2022,0.609
EST,Estonia,2023,0.731
EST,Estonia,2024,1.692
EST,Estonia,2025,1.025
ETH,Ethiopia,1940,-1.745
ETH,Ethiopia,1941,-0.859
ETH,Ethiopia,1942,-1.139
ETH,Ethiopia,1943,-1.578
ETH,Ethiopia,1944,-1.071
ETH,Ethiopia,1945,-1.362
ETH,Ethiopia,1946,-1.045
ETH,Ethiopia,1947,-2.005
ETH,Ethiopia,1948,-1.532
ETH,Ethiopia,1949,-2.005
ETH,Ethiopia,1950,-2.657
ETH,Ethiopia,1951,-2.068
ETH,Ethiopia,1952,-1.965
ETH,Ethiopia,1953,-2.09
ETH,Ethiopia,1954,-1.55
ETH,Ethiopia,1955,-1.323
ETH,Ethiopia,1956,-1.295
ETH,Ethiopia,1957,-1.246
ETH,Ethiopia,1958,-0.652
ETH,Ethiopia,1959,-1.061
ETH,Ethiopia,1960,-1.313
ETH,Ethiopia,1961,-1.09
ETH,Ethiopia,1962,-1.246
ETH,Ethiopia,1963,-1.23
ETH,Ethiopia,1964,-1.014
ETH,Ethiopia,1965,-0.964
ETH,Ethiopia,1966,-0.691
ETH,Ethiopia,1967,-1.433
ETH,Ethiopia,1968,-1.341
ETH,Ethiopia,1969,-0.5
ETH,Ethiopia,1970,-0.641
ETH,Ethiopia,1971,-1.282
ETH,Ethiopia,1972,-0.85
ETH,Ethiopia,1973,-0.527
ETH,Ethiopia,1974,-1.107
ETH,Ethiopia,1975,-1.08
ETH,Ethiopia,1976,-0.945
ETH,Ethiopia,1977,-0.842
ETH,Ethiopia,1978,-0.861
ETH,Ethiopia,1979,-0.737
ETH,Ethiopia,1980,-0.326
ETH,Ethiopia,1981,-0.741
ETH,Ethiopia,1982,-0.777
ETH,Ethiopia,1983,-0.459
ETH,Ethiopia,1984,-0.558
ETH,Ethiopia,1985,-0.99
ETH,Ethiopia,1986,-0.741
ETH,Ethiopia,1987,-0.105
ETH,Ethiopia,1988,-0.211
ETH,Ethiopia,1989,-0.854
ETH,Ethiopia,1990,-0.328
ETH,Ethiopia,1991,-0.27
ETH,Ethiopia,1992,-0.545
ETH,Ethiopia,1993,-0.578
ETH,Ethiopia,1994,-0.215
ETH,Ethiopia,1995,-0.077
ETH,Ethiopia,1996,-0.464
ETH,Ethiopia,1997,-0.261
ETH,Ethiopia,1998,0.191
ETH,Ethiopia,1999,-0.218
ETH,Ethiopia,2000,-0.534
ETH,Ethiopia,2001,-0.434
ETH,Ethiopia,2002,0.009
ETH,Ethiopia,2003,-0.147
ETH,Ethiopia,2004,-0.207
ETH,Ethiopia,2005,0.064
ETH,Ethiopia,2006,0.006
ETH,Ethiopia,2007,0.103
ETH,Ethiopia,2008,-0.131
ETH,Ethiopia,2009,0.564
ETH,Ethiopia,2010,0.164
ETH,Ethiopia,2011,-0.027
ETH,Ethiopia,2012,0.171
ETH,Ethiopia,2013,-0.039
ETH,Ethiopia,2014,0.166
ETH,Ethiopia,2015,0.587
ETH,Ethiopia,2016,0.714
ETH,Ethiopia,2017,0.51
ETH,Ethiopia,2018,0.043
ETH,Ethiopia,2019,0.467
ETH,Ethiopia,2020,0.388
ETH,Ethiopia,2021,0.373
ETH,Ethiopia,2022,0.585
ETH,Ethiopia,2023,0.647
ETH,Ethiopia,2024,0.927
ETH,Ethiopia,2025,0.688
FIN,Finland,1940,-2.094
FIN,Finland,1941,-3.191
FIN,Finland,1942,-2.494
FIN,Finland,1943,0.537
FIN,Finland,1944,-0.097
FIN,Finland,1945,-1.709
FIN,Finland,1946,-0.845
FIN,Finland,1947,-1.648
FIN,Finland,1948,-0.103
FIN,Finland,1949,0.404
FIN,Finland,1950,-0.315
FIN,Finland,1951,-0.642
FIN,Finland,1952,-1.342
FIN,Finland,1953,0.145
FIN,Finland,1954,-0.306
FIN,Finland,1955,-2.891
FIN,Finland,1956,-2.808
FIN,Finland,1957,-0.567
FIN,Finland,1958,-2.067
FIN,Finland,1959,-0.095
FIN,Finland,1960,-0.777
FIN,Finland,1961,0.371
FIN,Finland,1962,-1.71
FIN,Finland,1963,-1.401
FIN,Finland,1964,-0.836
FIN,Finland,1965,-1.718
FIN,Finland,1966,-2.941
FIN,Finland,1967,-0.618
FIN,Finland,1968,-2.187
FIN,Finland,1969,-2.065
FIN,Finland,1970,-1.426
FIN,Finland,1971,-1.768
FIN,Finland,1972,0.25
FIN,Finland,1973,-1.022
FIN,Finland,1974,0.662
FIN,Finland,1975,0.279
FIN,Finland,1976,-2.312
FIN,Finland,1977,-1.486
FIN,Finland,1978,-2.527
FIN,Finland,1979,-1.173
FIN,Finland,1980,-1.69
FIN,Finland,1981,-1.773
FIN,Finland,1982,-0.851
FIN,Finland,1983,-0.64
FIN,Finland,1984,-0.139
FIN,Finland,1985,-3.122
FIN,Finland,1986,-1.494
FIN,Finland,1987,-2.827
FIN,Finland,1988,-0.754
FIN,Finland,1989,1.057
FIN,Finland,1990,0.196
FIN,Finland,1991,-0.379
FIN,Finland,1992,-0.079
FIN,Finland,1993,-0.858
FIN,Finland,1994,-0.827
FIN,Finland,1995,-0.246
FIN,Finland,1996,-0.905
FIN,Finland,1997,-0.414
FIN,Finland,1998,-1.413
FIN,Finland,1999,-0.301
FIN,Finland,2000,0.927
FIN,Finland,2001,-0.627
FIN,Finland,2002,-0.457
FIN,Finland,2003,-0.196
FIN,Finland,2004,-0.054
FIN,Finland,2005,0.624
FIN,Finland,2006,0.273
FIN,Finland,2007,0.435
FIN,Finland,2008,0.452
FIN,Finland,2009,-0.34
FIN,Finland,2010,-1.595
FIN,Finland,2011,0.832
FIN,Finland,2012,-0.892
FIN,Finland,2013,0.78
FIN,Finland,2014,0.963
FIN,Finland,2015,1.226
FIN,Finland,2016,0.504
FIN,Finland,2017,-0.069
FIN,Finland,2018,0.65
FIN,Finland,2019,0.191
FIN,Finland,2020,1.795
FIN,Finland,2021,-0.187
FIN,Finland,2022,0.721
FIN,Finland,2023,0.25
FIN,Finland,2024,1.089
FIN,Finland,2025,1.24
FJI,Fiji,1940,-0.903
FJI,Fiji,1941,-0.803
FJI,Fiji,1942,-0.765
FJI,Fiji,1943,-0.722
FJI,Fiji,1944,-0.631
FJI,Fiji,1945,-0.749
FJI,Fiji,1946,-0.976
FJI,Fiji,1947,-0.589
FJI,Fiji,1948,-0.566
FJI,Fiji,1949,-0.332
FJI,Fiji,1950,-0.339
FJI,Fiji,1951,-0.651
FJI,Fiji,1952,-0.121
FJI,Fiji,1953,-0.252
FJI,Fiji,1954,-0.37
FJI,Fiji,1955,-0.418
FJI,Fiji,1956,-0.347
FJI,Fiji,1957,-0.582
FJI,Fiji,1958,-0.591
FJI,Fiji,1959,-0.524
FJI,Fiji,1960,-0.389
FJI,Fiji,1961,-0.215
FJI,Fiji,1962,-0.343
FJI,Fiji,1963,-0.42
FJI,Fiji,1964,-0.072
FJI,Fiji,1965,-0.8
FJI,Fiji,1966,-0.64
FJI,Fiji,1967,-0.376
FJI,Fiji,1968,-0.506
FJI,Fiji,1969,-0.357
FJI,Fiji,1970,-0.131
FJI,Fiji,1971,-0.212
FJI,Fiji,1972,-0.527
FJI,Fiji,1973,0.06
FJI,Fiji,1974,-0.152
FJI,Fiji,1975,-0.131
FJI,Fiji,1976,-0.351
FJI,Fiji,1977,-0.619
FJI,Fiji,1978,-0.553
FJI,Fiji,1979,-0.54
FJI,Fiji,1980,-0.339
FJI,Fiji,1981,-0.451
FJI,Fiji,1982,-0.417
FJI,Fiji,1983,-0.271
FJI,Fiji,1984,-0.111
FJI,Fiji,1985,-0.265
FJI,Fiji,1986,-0.619
FJI,Fiji,1987,-0.594
FJI,Fiji,1988,0.275
FJI,Fiji,1989,-0.206
FJI,Fiji,1990,-0.169
FJI,Fiji,1991,-0.28
FJI,Fiji,1992,-0.358
FJI,Fiji,1993,-0.694
FJI,Fiji,1994,-0.683
FJI,Fiji,1995,-0.176
FJI,Fiji,1996,-0.108
FJI,Fiji,1997,-0.519
FJI,Fiji,1998,0.075
FJI,Fiji,1999,-0.124
FJI,Fiji,2000,0.059
FJI,Fiji,2001,0.006
FJI,Fiji,2002,0.192
FJI,Fiji,2003,-0.193
FJI,Fiji,2004,-0.033
FJI,Fiji,2005,0.004
FJI,Fiji,2006,-0.083
FJI,Fiji,2007,0.561
FJI,Fiji,2008,0.232
FJI,Fiji,2009,-0.43
FJI,Fiji,2010,0.37
FJI,Fiji,2011,0.089
FJI,Fiji,2012,-0.08
FJI,Fiji,2013,0.249
FJI,Fiji,2014,-0.091
FJI,Fiji,2015,-0.292
FJI,Fiji,2016,0.379
FJI,Fiji,2017,0.485
FJI,Fiji,2018,0.327
FJI,Fiji,2019,0.408
FJI,Fiji,2020,0.707
FJI,Fiji,2021,0.658
FJI,Fiji,2022,0.751
FJI,Fiji,2023,0.459
FJI,Fiji,2024,0.785
FJI,Fiji,2025,0.603
FLK,Falkland Islands,1940,-0.755
FLK,Falkland Islands,1941,-0.732
FLK,Falkland Islands,1942,-0.367
FLK,Falkland Islands,1943,-0.245
FLK,Falkland Islands,1944,-0.829
FLK,Falkland Islands,1945,-1.466
FLK,Falkland Islands,1946,-0.812
FLK,Falkland Islands,1947,-0.535
FLK,Falkland Islands,1948,-0.803
FLK,Falkland Islands,1949,-0.884
FLK,Falkland Islands,1950,-1.141
FLK,Falkland Islands,1951,-0.758
FLK,Falkland Islands,1952,-0.601
FLK,Falkland Islands,1953,-0.772
FLK,Falkland Islands,1954,-0.864
FLK,Falkland Islands,1955,-0.84
FLK,Falkland Islands,1956,-0.15
FLK,Falkland Islands,1957,-0.334
FLK,Falkland Islands,1958,-0.519
FLK,Falkland Islands,1959,-0.883
FLK,Falkland Islands,1960,-0.191
FLK,Falkland Islands,1961,-0.377
FLK,Falkland Islands,1962,0.223
FLK,Falkland Islands,1963,-0.217
FLK,Falkland Islands,1964,-0.429
FLK,Falkland Islands,1965,-0.21
FLK,Falkland Islands,1966,-0.478
FLK,Falkland Islands,1967,-0.035
FLK,Falkland Islands,1968,0.256
FLK,Falkland Islands,1969,-0.149
FLK,Falkland Islands,1970,-0.036
FLK,Falkland Islands,1971,-0.373
FLK,Falkland Islands,1972,-0.359
FLK,Falkland Islands,1973,-0.396
FLK,Falkland Islands,1974,-0.198
FLK,Falkland Islands,1975,-0.405
FLK,Falkland Islands,1976,-0.834
FLK,Falkland Islands,1977,-0.285
FLK,Falkland Islands,1978,-0.226
FLK,Falkland Islands,1979,0.146
FLK,Falkland Islands,1980,-0.19
FLK,Falkland Islands,1981,0.109
FLK,Falkland Islands,1982,0.2
FLK,Falkland Islands,1983,0.338
FLK,Falkland Islands,1984,-0.492
FLK,Falkland Islands,1985,0.221
FLK,Falkland Islands,1986,-0.502
FLK,Falkland Islands,1987,-0.095
FLK,Falkland Islands,1988,-0.25
FLK,Falkland Islands,1989,0.58
FLK,Falkland Islands,1990,0.049
FLK,Falkland Islands,1991,-0.377
FLK,Falkland Islands,1992,-0.281
FLK,Falkland Islands,1993,0.411
FLK,Falkland Islands,1994,-0.287
FLK,Falkland Islands,1995,-0.654
FLK,Falkland Islands,1996,0.125
FLK,Falkland Islands,1997,-0.359
FLK,Falkland Islands,1998,0.727
FLK,Falkland Islands,1999,0.323
FLK,Falkland Islands,2000,-0.304
FLK,Falkland Islands,2001,0.036
FLK,Falkland Islands,2002,-0.659
FLK,Falkland Islands,2003,0.008
FLK,Falkland Islands,2004,0.85
FLK,Falkland Islands,2005,-0.095
FLK,Falkland Islands,2006,0.36
FLK,Falkland Islands,2007,-0.433
FLK,Falkland Islands,2008,0.084
FLK,Falkland Islands,2009,-0.293
FLK,Falkland Islands,2010,-0.104
FLK,Falkland Islands,2011,0.249
FLK,Falkland Islands,2012,-0.07
FLK,Falkland Islands,2013,0.019
FLK,Falkland Islands,2014,-0.239
FLK,Falkland Islands,2015,-0.392
FLK,Falkland Islands,2016,0.041
FLK,Falkland Islands,2017,0.531
FLK,Falkland Islands,2018,0.555
FLK,Falkland Islands,2019,-0.244
FLK,Falkland Islands,2020,0.471
FLK,Falkland Islands,2021,0.872
FLK,Falkland Islands,2022,0.184
FLK,Falkland Islands,2023,0.078
FLK,Falkland Islands,2024,-0.209
FLK,Falkland Islands,2025,0.583
FRA,France,1940,-1.611
FRA,France,1941,-1.734
FRA,France,1942,-1.352
FRA,France,1943,-0.631
FRA,France,1944,-1.301
FRA,France,1945,-0.72
FRA,France,1946,-1.261
FRA,France,1947,-0.233
FRA,France,1948,-0.903
FRA,France,1949,-0.461
FRA,France,1950,-0.813
FRA,France,1951,-1.085
FRA,France,1952,-0.961
