year,country,continent,event_type,avg_severity,total_economic_impact_million_usd,total_casualties,n_events,region_group
2021,Colombia,Americas,Heatwave,4,1.17,20,1,Rest of World
2021,Colombia,Americas,Hurricane,3,0.09,32,2,Rest of World
2021,Colombia,Americas,Landslide,4,0.03,23,1,Rest of World
2021,Colombia,Americas,Tornado,5,0.01,23,1,Rest of World
2021,Colombia,Americas,Tsunami,3,0.2,30,2,Rest of World
2021,Czech Republic,Europe,Drought,4,0.56,27,1,Rest of World
2021,Czech Republic,Europe,Earthquake,2,0.08,12,1,Rest of World
2021,Czech Republic,Europe,Flood,7,3.8,450,1,Rest of World
2021,Czech Republic,Europe,Hailstorm,6,0.01,35,1,Rest of World
2021,Czech Republic,Europe,Landslide,4,0.44,103,2,Rest of World
2021,Czech Republic,Europe,Tornado,7,0.33,165,1,Rest of World
2021,Czech Republic,Europe,Volcanic Eruption,2,0,7,1,Rest of World
2021,Czech Republic,Europe,Wildfire,2,0.01,9,1,Rest of World
2021,Denmark,Europe,Cold Wave,7,0.85,260,1,Rest of World
2021,Denmark,Europe,Drought,6,0.03,22,1,Rest of World
2021,Denmark,Europe,Earthquake,3,0.43,31,2,Rest of World
2021,Denmark,Europe,Hailstorm,5,0.09,33,1,Rest of World
2021,Denmark,Europe,Volcanic Eruption,2,0.03,14,1,Rest of World
2021,Egypt,Africa,Cold Wave,6,8.72,35,1,Rest of World
2021,Egypt,Africa,Drought,6.5,1.53,259,2,Rest of World
2021,Egypt,Africa,Hailstorm,3.3333333333333335,0.18,59,3,Rest of World
2021,Egypt,Africa,Heatwave,4.5,0.35000000000000003,714,2,Rest of World
2021,Egypt,Africa,Hurricane,3.3333333333333335,0.42000000000000004,55,3,Rest of World
2021,Egypt,Africa,Landslide,5,0.06,81,3,Rest of World
2021,Egypt,Africa,Tornado,6,0.13,34,1,Rest of World
2021,Egypt,Africa,Tsunami,1,0,6,1,Rest of World
2021,Egypt,Africa,Volcanic Eruption,2,0.05,27,3,Rest of World
2021,Egypt,Africa,Wildfire,5,0.93,39,1,Rest of World
2021,Finland,Europe,Drought,2.5,0.09000000000000001,31,2,Rest of World
2021,Finland,Europe,Earthquake,3,0.03,16,1,Rest of World
2021,Finland,Europe,Hailstorm,5,0.03,27,1,Rest of World
2021,Finland,Europe,Volcanic Eruption,2,0.01,12,1,Rest of World
2021,France,Europe,Cold Wave,6,3.91,30,1,Rest of World
2021,France,Europe,Earthquake,2.5,0.01,26,2,Rest of World
2021,France,Europe,Flood,4.5,2.29,244,2,Rest of World
2021,France,Europe,Hailstorm,5,0.44,37,1,Rest of World
2021,France,Europe,Heatwave,5,1.91,37,1,Rest of World
2021,France,Europe,Hurricane,1,0.07,6,1,Rest of World
2021,France,Europe,Tornado,4.5,0.75,41,2,Rest of World
2021,France,Europe,Volcanic Eruption,1,0.04,9,1,Rest of World
2021,France,Europe,Wildfire,5,0,19,1,Rest of World
2021,Germany,Europe,Cold Wave,4,14.79,22,1,Rest of World
2021,Germany,Europe,Earthquake,1,0.45,6,1,Rest of World
2021,Germany,Europe,Flood,3,6.73,35,2,Rest of World
2021,Germany,Europe,Hurricane,3,2.61,24,1,Rest of World
2021,Germany,Europe,Tsunami,2,0.04,12,1,Rest of World
2021,Germany,Europe,Volcanic Eruption,2,0.1,11,1,Rest of World
2021,Germany,Europe,Wildfire,3.5,2.09,45,2,Rest of World
2021,Greece,Europe,Drought,3.5,0.8200000000000001,33,2,Rest of World
2021,Greece,Europe,Earthquake,1,0,5,1,Rest of World
2021,Greece,Europe,Landslide,6.666666666666667,0.08,286,3,Rest of World
2021,Greece,Europe,Tornado,2.5,0.01,28,2,Rest of World
2021,Greece,Europe,Tsunami,1,0,4,1,Rest of World
2021,Greece,Europe,Volcanic Eruption,2,0.02,35,3,Rest of World
2021,Greece,Europe,Wildfire,5,0.34,21,1,Rest of World
2021,Hungary,Europe,Cold Wave,3,0.05,17,1,Rest of World
2021,Hungary,Europe,Drought,3,0.08,20,1,Rest of World
2021,Hungary,Europe,Earthquake,2.5,0.03,36,2,Rest of World
2021,Hungary,Europe,Flood,6,0.29,38,1,Rest of World
2021,Hungary,Europe,Heatwave,3.8,2.61,98,5,Rest of World
2021,Hungary,Europe,Hurricane,2,0.01,6,1,Rest of World
2021,Hungary,Europe,Tornado,5,0.02,23,1,Rest of World
2021,Hungary,Europe,Tsunami,2,0,10,1,Rest of World
2021,Hungary,Europe,Volcanic Eruption,5,0.06,37,1,Rest of World
2021,Hungary,Europe,Wildfire,3,0,20,1,Rest of World
2021,India,Asia,Cold Wave,2,0.26,11,1,Rest of World
2021,India,Asia,Heatwave,7,32.51,149,1,Rest of World
2021,India,Asia,Landslide,3,0.62,25,1,Rest of World
2021,India,Asia,Tornado,7,1.77,430,1,Rest of World
2021,India,Asia,Tsunami,3,0.17,30,1,Rest of World
2021,India,Asia,Volcanic Eruption,3,0.9,14,1,Rest of World
2021,India,Asia,Wildfire,2,0.77,15,1,Rest of World
2021,Indonesia,Asia,Hailstorm,4,0.03,24,1,Rest of World
2021,Indonesia,Asia,Hurricane,1.5,0.24,19,2,Rest of World
2021,Indonesia,Asia,Volcanic Eruption,1,0,6,1,Rest of World
2021,Iraq,Asia,Flood,4.333333333333333,0.63,63,3,Rest of World
2021,Iraq,Asia,Hailstorm,3.3333333333333335,0.060000000000000005,40,3,Rest of World
2021,Iraq,Asia,Hurricane,3.3333333333333335,0.22,52,3,Rest of World
2021,Iraq,Asia,Tornado,3,0,23,1,Rest of World
2021,Iraq,Asia,Tsunami,2,0,11,1,Rest of World
2021,Ireland,Europe,Cold Wave,4,4.57,47,2,Rest of World
2021,Ireland,Europe,Drought,6,0.77,36,1,Rest of World
2021,Ireland,Europe,Hurricane,5,0,17,1,Rest of World
2021,Ireland,Europe,Landslide,5.5,0.17,69,2,Rest of World
2021,Israel,Asia,Drought,6,0.01,26,1,Rest of World
2021,Israel,Asia,Earthquake,1,0.01,7,1,Rest of World
2021,Israel,Asia,Flood,3,0.01,11,1,Rest of World
2021,Israel,Asia,Hailstorm,4.333333333333333,0.74,166,3,Rest of World
2021,Israel,Asia,Tsunami,1,0,17,2,Rest of World
2021,Israel,Asia,Volcanic Eruption,1,0,9,1,Rest of World
2021,Italy,Europe,Drought,6.5,3.43,205,2,Rest of World
2021,Italy,Europe,Earthquake,3,0.19,23,1,Rest of World
2021,Italy,Europe,Tornado,5,0.09,31,1,Rest of World
2021,Italy,Europe,Tsunami,2,0.13,7,1,Rest of World
2021,Italy,Europe,Volcanic Eruption,1,0,10,1,Rest of World
2021,Italy,Europe,Wildfire,1,0.45,3,1,Rest of World
2021,Japan,Asia,Cold Wave,4.5,35.55,46,2,Rest of World
2021,Japan,Asia,Drought,4,12.92,25,1,Rest of World
2021,Japan,Asia,Earthquake,3.6666666666666665,0.76,59,3,Rest of World
2021,Japan,Asia,Heatwave,4,25.39,30,1,Rest of World
2021,Japan,Asia,Hurricane,2,0.92,17,1,Rest of World
2021,Japan,Asia,Tornado,3,0.25,30,2,Rest of World
2021,Japan,Asia,Volcanic Eruption,3.6666666666666665,1.66,50,3,Rest of World
2021,Kazakhstan,Asia,Drought,4,0.8200000000000001,35,2,Rest of World
2021,Kazakhstan,Asia,Earthquake,3,0.01,8,1,Rest of World
2021,Kazakhstan,Asia,Flood,4,0,21,1,Rest of World
2021,Kazakhstan,Asia,Hailstorm,7,0.29,269,1,Rest of World
2021,Kazakhstan,Asia,Heatwave,1,0.03,2,1,Rest of World
2021,Kazakhstan,Asia,Hurricane,5,0,25,1,Rest of World
2021,Kazakhstan,Asia,Tornado,6,0.2,25,1,Rest of World
2021,Kazakhstan,Asia,Tsunami,2,0.03,11,1,Rest of World
2021,Kazakhstan,Asia,Volcanic Eruption,5,0.05,20,1,Rest of World
2021,Malaysia,Asia,Cold Wave,4,1.17,23,1,Rest of World
2021,Malaysia,Asia,Drought,8,4.5,329,2,Rest of World
2021,Malaysia,Asia,Earthquake,4,0.25,19,1,Rest of World
2021,Malaysia,Asia,Flood,2.5,0.19,26,2,Rest of World
2021,Malaysia,Asia,Heatwave,6,1.15,39,1,Rest of World
2021,Malaysia,Asia,Hurricane,6,0.28,29,1,Rest of World
2021,Malaysia,Asia,Landslide,3,0.02,9,1,Rest of World
2021,Malaysia,Asia,Tsunami,2,0.01,14,1,Rest of World
2021,Malaysia,Asia,Volcanic Eruption,4,0.24000000000000002,50,2,Rest of World
2021,Malaysia,Asia,Wildfire,5.5,0.72,314,2,Rest of World
2021,Mexico,Americas,Cold Wave,5,10.89,27,1,Rest of World
2021,Mexico,Americas,Earthquake,1,0,5,1,Rest of World
2021,Mexico,Americas,Flood,7,0.24,357,1,Rest of World
2021,Mexico,Americas,Hurricane,2,0.04,17,1,Rest of World
2021,Mexico,Americas,Landslide,6.5,1.54,703,2,Rest of World
2021,Mexico,Americas,Tsunami,1,0.03,13,2,Rest of World
2021,Mexico,Americas,Volcanic Eruption,2,0.15,20,2,Rest of World
2021,Netherlands,Europe,Drought,5.5,1.25,644,2,Rest of World
2021,Netherlands,Europe,Earthquake,1,0.02,9,1,Rest of World
2021,Netherlands,Europe,Hailstorm,4,0.5,16,1,Rest of World
2021,Netherlands,Europe,Heatwave,1,0.02,8,1,Rest of World
2021,Netherlands,Europe,Hurricane,3,0.68,39,2,Rest of World
2021,Netherlands,Europe,Tornado,6,0.06,40,1,Rest of World
2021,Netherlands,Europe,Tsunami,1,0,6,1,Rest of World
2021,Netherlands,Europe,Volcanic Eruption,5,0.53,36,1,Rest of World
2021,New Zealand,Oceania,Cold Wave,2,0.05,8,1,Rest of World
2021,New Zealand,Oceania,Flood,6,0.08,39,1,Rest of World
2021,New Zealand,Oceania,Hurricane,2,0.03,21,2,Rest of World
2021,New Zealand,Oceania,Landslide,5,0.03,32,1,Rest of World
2021,New Zealand,Oceania,Volcanic Eruption,4,0.01,17,1,Rest of World
2021,New Zealand,Oceania,Wildfire,6,0.03,43,1,Rest of World
2021,Nigeria,Africa,Cold Wave,4,3.63,306,2,Rest of World
2021,Nigeria,Africa,Flood,3,0.09,13,1,Rest of World
2021,Nigeria,Africa,Landslide,5,0.04,20,1,Rest of World
2021,Nigeria,Africa,Tornado,5,0.07,24,1,Rest of World
2021,Nigeria,Africa,Volcanic Eruption,1,0.01,14,1,Rest of World
2021,Nigeria,Africa,Wildfire,5,0,40,1,Rest of World
2021,Pakistan,Asia,Cold Wave,7,2,391,1,Rest of World
2021,Pakistan,Asia,Earthquake,5,0.06,31,1,Rest of World
2021,Pakistan,Asia,Hailstorm,3,0,11,1,Rest of World
2021,Pakistan,Asia,Landslide,6,0.04,41,1,Rest of World
2021,Pakistan,Asia,Tsunami,3.5,0.08,41,2,Rest of World
2021,Pakistan,Asia,Volcanic Eruption,2,0.01,14,1,Rest of World
2021,Peru,Americas,Drought,7,0.19,206,1,Rest of World
2021,Peru,Americas,Hailstorm,1,0,3,1,Rest of World
2021,Peru,Americas,Heatwave,6,0.82,36,1,Rest of World
2021,Peru,Americas,Hurricane,2.5,0.02,19,2,Rest of World
2021,Peru,Americas,Landslide,3.5,0.13,38,2,Rest of World
2021,Peru,Americas,Tornado,5,0.04,34,1,Rest of World
2021,Peru,Americas,Tsunami,2,0,11,1,Rest of World
2021,Peru,Americas,Volcanic Eruption,3,0.06999999999999999,36,2,Rest of World
2021,Peru,Americas,Wildfire,3.5,0.17,34,2,Rest of World
2021,Philippines,Asia,Drought,8,8.01,485,1,Rest of World
2021,Philippines,Asia,Earthquake,6,0,28,1,Rest of World
2021,Philippines,Asia,Flood,4,0.09,11,1,Rest of World
2021,Philippines,Asia,Hailstorm,7,0.02,156,1,Rest of World
2021,Philippines,Asia,Landslide,2,0.02,17,1,Rest of World
2021,Philippines,Asia,Tornado,5,0.45,36,1,Rest of World
2021,Philippines,Asia,Tsunami,3,0.05,13,1,Rest of World
2021,Poland,Europe,Cold Wave,6,0.17,38,1,Rest of World
2021,Poland,Europe,Flood,6.5,0.85,181,2,Rest of World
2021,Poland,Europe,Tornado,4,0.77,27,1,Rest of World
2021,Portugal,Europe,Cold Wave,4.5,0.61,42,2,Rest of World
2021,Portugal,Europe,Drought,9,3.06,242,1,Rest of World
2021,Portugal,Europe,Flood,7,0.36,114,1,Rest of World
2021,Portugal,Europe,Heatwave,6,2.18,26,1,Rest of World
2021,Portugal,Europe,Hurricane,1.5,0.02,13,2,Rest of World
2021,Portugal,Europe,Landslide,6,0.01,36,1,Rest of World
2021,Portugal,Europe,Tornado,2,0,14,1,Rest of World
2021,Portugal,Europe,Tsunami,2,0,23,2,Rest of World
2021,Portugal,Europe,Volcanic Eruption,1,0,14,2,Rest of World
2021,Qatar,Asia,Drought,3,0,18,1,Rest of World
2021,Qatar,Asia,Hailstorm,6,0.03,29,1,Rest of World
2021,Qatar,Asia,Heatwave,3,0.02,17,1,Rest of World
2021,Qatar,Asia,Hurricane,2,0,10,1,Rest of World
2021,Qatar,Asia,Landslide,4,0.03,18,1,Rest of World
2021,Qatar,Asia,Tornado,4,0.02,19,1,Rest of World
2021,Qatar,Asia,Tsunami,7,0.2,296,1,Rest of World
2021,Qatar,Asia,Volcanic Eruption,4,0.01,49,2,Rest of World
2021,Qatar,Asia,Wildfire,7,0.13,332,1,Rest of World
2021,Romania,Europe,Cold Wave,5,0.16,39,1,Rest of World
2021,Romania,Europe,Earthquake,3,0.07,34,2,Rest of World
2021,Romania,Europe,Flood,6.5,3.7800000000000002,288,2,Rest of World
2021,Romania,Europe,Heatwave,1,0,5,1,Rest of World
2021,Romania,Europe,Landslide,6,0.01,41,1,Rest of World
2021,Romania,Europe,Tornado,8,0.1,251,1,Rest of World
2021,Romania,Europe,Tsunami,4,0.05,18,1,Rest of World
2021,Russia,Europe,Cold Wave,6,2.6,25,1,Rest of World
2021,Russia,Europe,Flood,6,0.95,41,1,Rest of World
2021,Russia,Europe,Hailstorm,2,0.02,10,1,Rest of World
2021,Russia,Europe,Heatwave,3,3.54,34,2,Rest of World
2021,Russia,Europe,Hurricane,4,3.64,27,1,Rest of World
2021,Russia,Europe,Landslide,4.5,1.69,317,4,Rest of World
2021,Russia,Europe,Tornado,2,0.03,7,1,Rest of World
2021,Russia,Europe,Volcanic Eruption,5,0.2,25,1,Rest of World
2021,Saudi Arabia,Asia,Cold Wave,3,0.52,19,1,Rest of World
2021,Saudi Arabia,Asia,Drought,1,0.14,8,1,Rest of World
2021,Saudi Arabia,Asia,Earthquake,2,0.03,15,1,Rest of World
2021,Saudi Arabia,Asia,Flood,1.5,0.14,9,2,Rest of World
2021,Saudi Arabia,Asia,Hailstorm,6,0.42,30,1,Rest of World
2021,Saudi Arabia,Asia,Heatwave,7,3.88,182,1,Rest of World
2021,Saudi Arabia,Asia,Hurricane,4,0.84,26,1,Rest of World
2021,Saudi Arabia,Asia,Volcanic Eruption,1,0.01,6,1,Rest of World
2021,Saudi Arabia,Asia,Wildfire,3,1,33,2,Rest of World
2021,Singapore,Asia,Cold Wave,4.5,1.15,49,2,Rest of World
2021,Singapore,Asia,Drought,3,4.64,30,2,Rest of World
2021,Singapore,Asia,Earthquake,3,0.12000000000000001,30,2,Rest of World
2021,Singapore,Asia,Hailstorm,4,0.13,24,1,Rest of World
2021,Singapore,Asia,Hurricane,1,0.01,11,2,Rest of World
2021,Singapore,Asia,Landslide,5,0,26,1,Rest of World
2021,Singapore,Asia,Tsunami,1,0,4,1,Rest of World
2021,Singapore,Asia,Volcanic Eruption,3,0.01,15,1,Rest of World
2021,South Africa,Africa,Cold Wave,5,0.34,33,1,Rest of World
2021,South Africa,Africa,Drought,5,2.45,23,1,Rest of World
2021,South Africa,Africa,Earthquake,1,0,8,1,Rest of World
2021,South Africa,Africa,Flood,5,0.1,22,1,Rest of World
2021,South Africa,Africa,Hailstorm,4,0.01,22,1,Rest of World
2021,South Africa,Africa,Heatwave,3,2.34,12,1,Rest of World
2021,South Africa,Africa,Hurricane,2.75,0.9500000000000001,69,4,Rest of World
2021,South Africa,Africa,Landslide,4,0.01,24,1,Rest of World
2021,South Africa,Africa,Tornado,6,0.24,32,1,Rest of World
2021,South Korea,Asia,Cold Wave,3,4.9399999999999995,31,2,Rest of World
2021,South Korea,Asia,Flood,3,0.11,31,2,Rest of World
2021,South Korea,Asia,Hurricane,6,1.36,37,1,Rest of World
2021,South Korea,Asia,Landslide,4,0.03,20,1,Rest of World
2021,Sweden,Europe,Cold Wave,5,0.26,32,1,Rest of World
2021,Sweden,Europe,Drought,6,4.92,37,1,Rest of World
2021,Sweden,Europe,Earthquake,1.5,0,12,2,Rest of World
2021,Sweden,Europe,Flood,5,1.93,52,2,Rest of World
2021,Sweden,Europe,Hailstorm,5,0.1,31,1,Rest of World
2021,Sweden,Europe,Hurricane,5,0.05,28,1,Rest of World
2021,Sweden,Europe,Landslide,4,0.02,23,1,Rest of World
2021,Sweden,Europe,Tornado,1,0,9,1,Rest of World
2021,Sweden,Europe,Tsunami,6,0.11,43,1,Rest of World
2021,Sweden,Europe,Volcanic Eruption,2.5,0.08,27,2,Rest of World
2021,Sweden,Europe,Wildfire,3,0.05,47,2,Rest of World
2021,Switzerland,Europe,Cold Wave,1,0.05,7,1,Rest of World
2021,Switzerland,Europe,Drought,3,3.59,30,2,Rest of World
2021,Switzerland,Europe,Earthquake,2,0.27,21,2,Rest of World
2021,Switzerland,Europe,Flood,5,2.36,416,3,Rest of World
2021,Switzerland,Europe,Hailstorm,6,0.06,35,1,Rest of World
2021,Switzerland,Europe,Wildfire,7,0,738,1,Rest of World
2021,Thailand,Asia,Cold Wave,4,1.93,24,1,Rest of World
2021,Thailand,Asia,Flood,4,6.08,45,2,Rest of World
2021,Thailand,Asia,Heatwave,7,2.94,316,1,Rest of World
2021,Thailand,Asia,Landslide,6,0.01,27,1,Rest of World
2021,Thailand,Asia,Tsunami,1,0.02,7,1,Rest of World
2021,Thailand,Asia,Volcanic Eruption,4,0.06999999999999999,57,2,Rest of World
2021,Turkey,Asia,Drought,5,10.26,184,3,Rest of World
2021,Turkey,Asia,Flood,3,0.03,16,1,Rest of World
2021,Turkey,Asia,Hailstorm,3,0.1,18,1,Rest of World
2021,Turkey,Asia,Heatwave,6,10.12,45,1,Rest of World
2021,Turkey,Asia,Hurricane,1,0.01,6,1,Rest of World
2021,UAE,Asia,Drought,3.5,1.01,33,2,Rest of World
2021,UAE,Asia,Earthquake,4,0.08,15,1,Rest of World
2021,UAE,Asia,Heatwave,6,1.67,30,1,Rest of World
2021,UAE,Asia,Hurricane,1.25,0.05,25,4,Rest of World
2021,United Kingdom,Europe,Cold Wave,2,10.22,8,1,Rest of World
2021,United Kingdom,Europe,Earthquake,1,0.03,12,2,Rest of World
2021,United Kingdom,Europe,Flood,5.5,1.6500000000000001,143,2,Rest of World
2021,United Kingdom,Europe,Hailstorm,1,0.04,4,1,Rest of World
2021,United Kingdom,Europe,Heatwave,3.5,9.05,32,2,Rest of World
2021,United Kingdom,Europe,Volcanic Eruption,1,0.01,8,1,Rest of World
2021,United States,Americas,Drought,1,1.91,6,1,Rest of World
2021,United States,Americas,Flood,6,0,29,1,Rest of World
2021,United States,Americas,Hailstorm,4,4.83,18,1,Rest of World
2021,United States,Americas,Tornado,2,1.59,15,2,Rest of World
2021,United States,Americas,Tsunami,1,0.14,5,1,Rest of World
2021,United States,Americas,Wildfire,5,0,23,1,Rest of World
2021,Vietnam,Asia,Drought,6,2.76,39,1,Rest of World
2021,Vietnam,Asia,Earthquake,1.5,0.03,16,2,Rest of World
2021,Vietnam,Asia,Flood,2,0.02,9,1,Rest of World
2021,Vietnam,Asia,Heatwave,4,0.75,24,1,Rest of World
2021,Vietnam,Asia,Hurricane,2,0.03,10,1,Rest of World
2021,Vietnam,Asia,Tornado,2,0,9,1,Rest of World
2022,Argentina,Americas,Cold Wave,6,0.62,38,1,Rest of World
2022,Argentina,Americas,Flood,7,0.36,67,1,Rest of World
2022,Argentina,Americas,Heatwave,7.5,2.75,596,2,Rest of World
2022,Argentina,Americas,Tornado,7,0.06,320,1,Rest of World
2022,Argentina,Americas,Volcanic Eruption,3,0.01,16,1,Rest of World
2022,Australia,Oceania,Drought,7,1.29,351,1,Australia
2022,Australia,Oceania,Flood,6,0.82,43,1,Australia
2022,Australia,Oceania,Heatwave,3,2.12,40,2,Australia
2022,Australia,Oceania,Landslide,4,0.32,70,3,Australia
2022,Australia,Oceania,Tsunami,1,0.01,9,1,Australia
2022,Australia,Oceania,Volcanic Eruption,1,0.05,5,1,Australia
2022,Australia,Oceania,Wildfire,4,0.95,61,3,Australia
2022,Austria,Europe,Drought,5.5,3.8,63,2,Rest of World
2022,Austria,Europe,Earthquake,3,0.01,16,1,Rest of World
2022,Austria,Europe,Flood,3,0.2,36,2,Rest of World
2022,Austria,Europe,Hailstorm,5,0.05,35,1,Rest of World
2022,Austria,Europe,Landslide,3,0.21000000000000002,24,2,Rest of World
2022,Austria,Europe,Tornado,3,0.04,16,1,Rest of World
2022,Austria,Europe,Tsunami,1,0,14,2,Rest of World
2022,Austria,Europe,Volcanic Eruption,4,0.05,27,1,Rest of World
2022,Austria,Europe,Wildfire,4,0.04,15,1,Rest of World
2022,Bangladesh,Asia,Earthquake,3,0.01,17,1,Rest of World
2022,Bangladesh,Asia,Hailstorm,6,0.19,31,1,Rest of World
2022,Bangladesh,Asia,Landslide,4.5,0.09,47,2,Rest of World
2022,Bangladesh,Asia,Tsunami,3,0.15000000000000002,37,2,Rest of World
2022,Belgium,Europe,Hailstorm,4,0.05,20,1,Rest of World
2022,Belgium,Europe,Heatwave,6,8.37,31,1,Rest of World
2022,Belgium,Europe,Hurricane,2,0.46,11,1,Rest of World
2022,Belgium,Europe,Tsunami,2,0.01,14,1,Rest of World
2022,Belgium,Europe,Volcanic Eruption,1,0,9,1,Rest of World
2022,Belgium,Europe,Wildfire,4,0.42,27,1,Rest of World
2022,Brazil,Americas,Cold Wave,5,0.3,29,1,Rest of World
2022,Brazil,Americas,Drought,5,2.14,25,1,Rest of World
2022,Brazil,Americas,Earthquake,4,0.24,24,1,Rest of World
2022,Brazil,Americas,Heatwave,5,5.75,50,2,Rest of World
2022,Brazil,Americas,Hurricane,4.5,4.8500000000000005,49,2,Rest of World
2022,Brazil,Americas,Tsunami,3,0.060000000000000005,29,2,Rest of World
2022,Brazil,Americas,Wildfire,3,0.78,20,1,Rest of World
2022,Canada,Americas,Cold Wave,5.333333333333333,4.31,595,3,Rest of World
2022,Canada,Americas,Drought,4,38.59,25,1,Rest of World
2022,Canada,Americas,Hailstorm,5.333333333333333,1.1600000000000001,100,3,Rest of World
2022,Canada,Americas,Hurricane,1,0.07,4,1,Rest of World
2022,Canada,Americas,Landslide,5,0.13,26,1,Rest of World
2022,Canada,Americas,Tornado,2,0.96,11,1,Rest of World
2022,Canada,Americas,Volcanic Eruption,3,0.2,47,3,Rest of World
2022,Chile,Americas,Earthquake,1,0,6,1,Rest of World
2022,Chile,Americas,Flood,4.5,0.28,154,2,Rest of World
2022,Chile,Americas,Hailstorm,4.333333333333333,0.13,59,3,Rest of World
2022,Chile,Americas,Heatwave,3.3333333333333335,0.87,49,3,Rest of World
2022,Chile,Americas,Hurricane,1,0.01,8,1,Rest of World
2022,Chile,Americas,Volcanic Eruption,1,0,8,1,Rest of World
2022,China,Asia,Earthquake,1.5,0.29,18,2,Rest of World
2022,China,Asia,Flood,8,2.17,396,1,Rest of World
2022,China,Asia,Hurricane,4,13.670000000000002,115,2,Rest of World
2022,China,Asia,Landslide,5,4.08,24,1,Rest of World
2022,China,Asia,Tsunami,1,0.06,7,1,Rest of World
2022,China,Asia,Volcanic Eruption,1,0.16,6,1,Rest of World
2022,China,Asia,Wildfire,4,0,19,1,Rest of World
2022,Colombia,Americas,Drought,1,0.07,2,1,Rest of World
2022,Colombia,Americas,Earthquake,1,0.01,5,1,Rest of World
2022,Colombia,Americas,Landslide,8,0.07,42,1,Rest of World
2022,Colombia,Americas,Tsunami,2,0.02,11,1,Rest of World
2022,Colombia,Americas,Volcanic Eruption,6,0.05,31,1,Rest of World
2022,Colombia,Americas,Wildfire,5.666666666666667,0.9099999999999999,332,3,Rest of World
2022,Czech Republic,Europe,Cold Wave,4.5,0.47000000000000003,58,2,Rest of World
2022,Czech Republic,Europe,Drought,5,1.38,33,1,Rest of World
2022,Czech Republic,Europe,Earthquake,2,0.02,5,1,Rest of World
2022,Czech Republic,Europe,Hailstorm,3,0.02,20,1,Rest of World
2022,Czech Republic,Europe,Heatwave,7.5,2.2399999999999998,274,2,Rest of World
2022,Czech Republic,Europe,Landslide,2,0,7,1,Rest of World
2022,Czech Republic,Europe,Volcanic Eruption,1,0,7,1,Rest of World
2022,Czech Republic,Europe,Wildfire,6,0.03,26,1,Rest of World
2022,Denmark,Europe,Cold Wave,4,0.15,20,1,Rest of World
2022,Denmark,Europe,Drought,5,4.76,150,3,Rest of World
2022,Denmark,Europe,Flood,5,0.01,19,1,Rest of World
2022,Denmark,Europe,Heatwave,5.333333333333333,0.5800000000000001,293,3,Rest of World
2022,Denmark,Europe,Tsunami,1,0,6,1,Rest of World
2022,Denmark,Europe,Volcanic Eruption,4.5,0.06999999999999999,240,2,Rest of World
2022,Egypt,Africa,Cold Wave,5.5,0.38,641,2,Rest of World
2022,Egypt,Africa,Earthquake,5,0.05,20,1,Rest of World
2022,Egypt,Africa,Heatwave,5.5,1.48,359,2,Rest of World
2022,Egypt,Africa,Tornado,2,0.01,7,1,Rest of World
2022,Egypt,Africa,Tsunami,2,0,25,2,Rest of World
2022,Finland,Europe,Cold Wave,5,3.61,35,1,Rest of World
2022,Finland,Europe,Earthquake,1,0,1,1,Rest of World
2022,Finland,Europe,Hailstorm,4,0.01,24,1,Rest of World
2022,Finland,Europe,Heatwave,6,0.8700000000000001,71,2,Rest of World
2022,Finland,Europe,Landslide,4,0.03,20,1,Rest of World
2022,Finland,Europe,Volcanic Eruption,1,0,10,2,Rest of World
2022,Finland,Europe,Wildfire,5,0.03,27,1,Rest of World
2022,France,Europe,Cold Wave,5,1.98,347,2,Rest of World
2022,France,Europe,Drought,7,1.69,149,1,Rest of World
2022,France,Europe,Flood,3,0.12,16,1,Rest of World
2022,France,Europe,Heatwave,7,14.84,161,1,Rest of World
2022,France,Europe,Hurricane,6,7.24,31,1,Rest of World
2022,France,Europe,Tsunami,2,0.64,42,3,Rest of World
2022,France,Europe,Volcanic Eruption,1,0.03,7,1,Rest of World
2022,France,Europe,Wildfire,7,1.23,198,1,Rest of World
2022,Germany,Europe,Flood,7,2.29,169,1,Rest of World
2022,Germany,Europe,Hailstorm,2,0.1,14,1,Rest of World
2022,Germany,Europe,Volcanic Eruption,2.5,0.32,23,2,Rest of World
2022,Greece,Europe,Cold Wave,2.5,0.14,20,2,Rest of World
2022,Greece,Europe,Heatwave,4.5,0.5800000000000001,221,2,Rest of World
2022,Greece,Europe,Hurricane,1.5,0.03,23,2,Rest of World
2022,Greece,Europe,Landslide,7,0.04,199,1,Rest of World
2022,Greece,Europe,Tsunami,3.5,0.06,37,2,Rest of World
2022,Greece,Europe,Volcanic Eruption,2,0,9,1,Rest of World
2022,Hungary,Europe,Cold Wave,7,1.66,223,1,Rest of World
2022,Hungary,Europe,Drought,5,0.6,28,1,Rest of World
2022,Hungary,Europe,Earthquake,3.5,0.16,36,2,Rest of World
2022,Hungary,Europe,Hailstorm,2,0.01,8,1,Rest of World
2022,Hungary,Europe,Heatwave,5,0.45999999999999996,621,2,Rest of World
2022,Hungary,Europe,Hurricane,3,0.04,15,1,Rest of World
2022,Hungary,Europe,Wildfire,5,0.07,20,1,Rest of World
2022,India,Asia,Drought,3,18.88,47,2,Rest of World
2022,India,Asia,Earthquake,1,0.03,21,2,Rest of World
2022,India,Asia,Flood,2,0.07,13,1,Rest of World
